,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
661,17129,Menard County,IL,Illinois,Menard County IL,50.0,2.0,3.0,17.0,129.0,2-3-17-129,Midwest,East North Central
662,17131,Mercer County,IL,Illinois,Mercer County IL,50.0,2.0,3.0,17.0,131.0,2-3-17-131,Midwest,East North Central
663,17133,Monroe County,IL,Illinois,Monroe County IL,50.0,2.0,3.0,17.0,133.0,2-3-17-133,Midwest,East North Central
664,17135,Montgomery County,IL,Illinois,Montgomery County IL,50.0,2.0,3.0,17.0,135.0,2-3-17-135,Midwest,East North Central
665,17137,Morgan County,IL,Illinois,Morgan County IL,50.0,2.0,3.0,17.0,137.0,2-3-17-137,Midwest,East North Central
666,17139,Moultrie County,IL,Illinois,Moultrie County IL,50.0,2.0,3.0,17.0,139.0,2-3-17-139,Midwest,East North Central
667,17141,Ogle County,IL,Illinois,Ogle County IL,50.0,2.0,3.0,17.0,141.0,2-3-17-141,Midwest,East North Central
668,17143,Peoria County,IL,Illinois,Peoria County IL,50.0,2.0,3.0,17.0,143.0,2-3-17-143,Midwest,East North Central
669,17145,Perry County,IL,Illinois,Perry County IL,50.0,2.0,3.0,17.0,145.0,2-3-17-145,Midwest,East North Central
670,17147,Piatt County,IL,Illinois,Piatt County IL,50.0,2.0,3.0,17.0,147.0,2-3-17-147,Midwest,East North Central
671,17149,Pike County,IL,Illinois,Pike County IL,50.0,2.0,3.0,17.0,149.0,2-3-17-149,Midwest,East North Central
672,17151,Pope County,IL,Illinois,Pope County IL,50.0,2.0,3.0,17.0,151.0,2-3-17-151,Midwest,East North Central
673,17153,Pulaski County,IL,Illinois,Pulaski County IL,50.0,2.0,3.0,17.0,153.0,2-3-17-153,Midwest,East North Central
674,17155,Putnam County,IL,Illinois,Putnam County IL,50.0,2.0,3.0,17.0,155.0,2-3-17-155,Midwest,East North Central
675,17157,Randolph County,IL,Illinois,Randolph County IL,50.0,2.0,3.0,17.0,157.0,2-3-17-157,Midwest,East North Central
676,17159,Richland County,IL,Illinois,Richland County IL,50.0,2.0,3.0,17.0,159.0,2-3-17-159,Midwest,East North Central
677,17161,Rock Island County,IL,Illinois,Rock Island County IL,50.0,2.0,3.0,17.0,161.0,2-3-17-161,Midwest,East North Central
678,17163,St. Clair County,IL,Illinois,St. Clair County IL,50.0,2.0,3.0,17.0,163.0,2-3-17-163,Midwest,East North Central
679,17165,Saline County,IL,Illinois,Saline County IL,50.0,2.0,3.0,17.0,165.0,2-3-17-165,Midwest,East North Central
680,17167,Sangamon County,IL,Illinois,Sangamon County IL,50.0,2.0,3.0,17.0,167.0,2-3-17-167,Midwest,East North Central
681,17169,Schuyler County,IL,Illinois,Schuyler County IL,50.0,2.0,3.0,17.0,169.0,2-3-17-169,Midwest,East North Central
682,17171,Scott County,IL,Illinois,Scott County IL,50.0,2.0,3.0,17.0,171.0,2-3-17-171,Midwest,East North Central
683,17173,Shelby County,IL,Illinois,Shelby County IL,50.0,2.0,3.0,17.0,173.0,2-3-17-173,Midwest,East North Central
684,17175,Stark County,IL,Illinois,Stark County IL,50.0,2.0,3.0,17.0,175.0,2-3-17-175,Midwest,East North Central
685,17177,Stephenson County,IL,Illinois,Stephenson County IL,50.0,2.0,3.0,17.0,177.0,2-3-17-177,Midwest,East North Central
686,17179,Tazewell County,IL,Illinois,Tazewell County IL,50.0,2.0,3.0,17.0,179.0,2-3-17-179,Midwest,East North Central
687,17181,Union County,IL,Illinois,Union County IL,50.0,2.0,3.0,17.0,181.0,2-3-17-181,Midwest,East North Central
688,17183,Vermilion County,IL,Illinois,Vermilion County IL,50.0,2.0,3.0,17.0,183.0,2-3-17-183,Midwest,East North Central
689,17185,Wabash County,IL,Illinois,Wabash County IL,50.0,2.0,3.0,17.0,185.0,2-3-17-185,Midwest,East North Central
690,17187,Warren County,IL,Illinois,Warren County IL,50.0,2.0,3.0,17.0,187.0,2-3-17-187,Midwest,East North Central
691,17189,Washington County,IL,Illinois,Washington County IL,50.0,2.0,3.0,17.0,189.0,2-3-17-189,Midwest,East North Central
692,17191,Wayne County,IL,Illinois,Wayne County IL,50.0,2.0,3.0,17.0,191.0,2-3-17-191,Midwest,East North Central
693,17193,White County,IL,Illinois,White County IL,50.0,2.0,3.0,17.0,193.0,2-3-17-193,Midwest,East North Central
694,17195,Whiteside County,IL,Illinois,Whiteside County IL,50.0,2.0,3.0,17.0,195.0,2-3-17-195,Midwest,East North Central
695,17197,Will County,IL,Illinois,Will County IL,50.0,2.0,3.0,17.0,197.0,2-3-17-197,Midwest,East North Central
696,17199,Williamson County,IL,Illinois,Williamson County IL,50.0,2.0,3.0,17.0,199.0,2-3-17-199,Midwest,East North Central
697,17201,Winnebago County,IL,Illinois,Winnebago County IL,50.0,2.0,3.0,17.0,201.0,2-3-17-201,Midwest,East North Central
698,17203,Woodford County,IL,Illinois,Woodford County IL,50.0,2.0,3.0,17.0,203.0,2-3-17-203,Midwest,East North Central
699,18001,Adams County,IN,Indiana,Adams County IN,50.0,2.0,3.0,18.0,1.0,2-3-18-1,Midwest,East North Central
700,18003,Allen County,IN,Indiana,Allen County IN,50.0,2.0,3.0,18.0,3.0,2-3-18-3,Midwest,East North Central
701,18005,Bartholomew County,IN,Indiana,Bartholomew County IN,50.0,2.0,3.0,18.0,5.0,2-3-18-5,Midwest,East North Central
702,18007,Benton County,IN,Indiana,Benton County IN,50.0,2.0,3.0,18.0,7.0,2-3-18-7,Midwest,East North Central
703,18009,Blackford County,IN,Indiana,Blackford County IN,50.0,2.0,3.0,18.0,9.0,2-3-18-9,Midwest,East North Central
704,18011,Boone County,IN,Indiana,Boone County IN,50.0,2.0,3.0,18.0,11.0,2-3-18-11,Midwest,East North Central
705,18013,Brown County,IN,Indiana,Brown County IN,50.0,2.0,3.0,18.0,13.0,2-3-18-13,Midwest,East North Central
706,18015,Carroll County,IN,Indiana,Carroll County IN,50.0,2.0,3.0,18.0,15.0,2-3-18-15,Midwest,East North Central
707,18017,Cass County,IN,Indiana,Cass County IN,50.0,2.0,3.0,18.0,17.0,2-3-18-17,Midwest,East North Central
708,18019,Clark County,IN,Indiana,Clark County IN,50.0,2.0,3.0,18.0,19.0,2-3-18-19,Midwest,East North Central
709,18021,Clay County,IN,Indiana,Clay County IN,50.0,2.0,3.0,18.0,21.0,2-3-18-21,Midwest,East North Central
710,18023,Clinton County,IN,Indiana,Clinton County IN,50.0,2.0,3.0,18.0,23.0,2-3-18-23,Midwest,East North Central
711,18025,Crawford County,IN,Indiana,Crawford County IN,50.0,2.0,3.0,18.0,25.0,2-3-18-25,Midwest,East North Central
712,18027,Daviess County,IN,Indiana,Daviess County IN,50.0,2.0,3.0,18.0,27.0,2-3-18-27,Midwest,East North Central
713,18029,Dearborn County,IN,Indiana,Dearborn County IN,50.0,2.0,3.0,18.0,29.0,2-3-18-29,Midwest,East North Central
714,18031,Decatur County,IN,Indiana,Decatur County IN,50.0,2.0,3.0,18.0,31.0,2-3-18-31,Midwest,East North Central
715,18033,DeKalb County,IN,Indiana,DeKalb County IN,50.0,2.0,3.0,18.0,33.0,2-3-18-33,Midwest,East North Central
716,18035,Delaware County,IN,Indiana,Delaware County IN,50.0,2.0,3.0,18.0,35.0,2-3-18-35,Midwest,East North Central
717,18037,Dubois County,IN,Indiana,Dubois County IN,50.0,2.0,3.0,18.0,37.0,2-3-18-37,Midwest,East North Central
718,18039,Elkhart County,IN,Indiana,Elkhart County IN,50.0,2.0,3.0,18.0,39.0,2-3-18-39,Midwest,East North Central
719,18041,Fayette County,IN,Indiana,Fayette County IN,50.0,2.0,3.0,18.0,41.0,2-3-18-41,Midwest,East North Central
720,18043,Floyd County,IN,Indiana,Floyd County IN,50.0,2.0,3.0,18.0,43.0,2-3-18-43,Midwest,East North Central
721,18045,Fountain County,IN,Indiana,Fountain County IN,50.0,2.0,3.0,18.0,45.0,2-3-18-45,Midwest,East North Central
722,18047,Franklin County,IN,Indiana,Franklin County IN,50.0,2.0,3.0,18.0,47.0,2-3-18-47,Midwest,East North Central
723,18049,Fulton County,IN,Indiana,Fulton County IN,50.0,2.0,3.0,18.0,49.0,2-3-18-49,Midwest,East North Central
724,18051,Gibson County,IN,Indiana,Gibson County IN,50.0,2.0,3.0,18.0,51.0,2-3-18-51,Midwest,East North Central
725,18053,Grant County,IN,Indiana,Grant County IN,50.0,2.0,3.0,18.0,53.0,2-3-18-53,Midwest,East North Central
726,18055,Greene County,IN,Indiana,Greene County IN,50.0,2.0,3.0,18.0,55.0,2-3-18-55,Midwest,East North Central
727,18057,Hamilton County,IN,Indiana,Hamilton County IN,50.0,2.0,3.0,18.0,57.0,2-3-18-57,Midwest,East North Central
728,18059,Hancock County,IN,Indiana,Hancock County IN,50.0,2.0,3.0,18.0,59.0,2-3-18-59,Midwest,East North Central
729,18061,Harrison County,IN,Indiana,Harrison County IN,50.0,2.0,3.0,18.0,61.0,2-3-18-61,Midwest,East North Central
730,18063,Hendricks County,IN,Indiana,Hendricks County IN,50.0,2.0,3.0,18.0,63.0,2-3-18-63,Midwest,East North Central
731,18065,Henry County,IN,Indiana,Henry County IN,50.0,2.0,3.0,18.0,65.0,2-3-18-65,Midwest,East North Central
732,18067,Howard County,IN,Indiana,Howard County IN,50.0,2.0,3.0,18.0,67.0,2-3-18-67,Midwest,East North Central
733,18069,Huntington County,IN,Indiana,Huntington County IN,50.0,2.0,3.0,18.0,69.0,2-3-18-69,Midwest,East North Central
734,18071,Jackson County,IN,Indiana,Jackson County IN,50.0,2.0,3.0,18.0,71.0,2-3-18-71,Midwest,East North Central
735,18073,Jasper County,IN,Indiana,Jasper County IN,50.0,2.0,3.0,18.0,73.0,2-3-18-73,Midwest,East North Central
736,18075,Jay County,IN,Indiana,Jay County IN,50.0,2.0,3.0,18.0,75.0,2-3-18-75,Midwest,East North Central
737,18077,Jefferson County,IN,Indiana,Jefferson County IN,50.0,2.0,3.0,18.0,77.0,2-3-18-77,Midwest,East North Central
738,18079,Jennings County,IN,Indiana,Jennings County IN,50.0,2.0,3.0,18.0,79.0,2-3-18-79,Midwest,East North Central
739,18081,Johnson County,IN,Indiana,Johnson County IN,50.0,2.0,3.0,18.0,81.0,2-3-18-81,Midwest,East North Central
740,18083,Knox County,IN,Indiana,Knox County IN,50.0,2.0,3.0,18.0,83.0,2-3-18-83,Midwest,East North Central
741,18085,Kosciusko County,IN,Indiana,Kosciusko County IN,50.0,2.0,3.0,18.0,85.0,2-3-18-85,Midwest,East North Central
742,18087,LaGrange County,IN,Indiana,LaGrange County IN,50.0,2.0,3.0,18.0,87.0,2-3-18-87,Midwest,East North Central
743,18089,Lake County,IN,Indiana,Lake County IN,50.0,2.0,3.0,18.0,89.0,2-3-18-89,Midwest,East North Central
744,18091,LaPorte County,IN,Indiana,LaPorte County IN,50.0,2.0,3.0,18.0,91.0,2-3-18-91,Midwest,East North Central
745,18093,Lawrence County,IN,Indiana,Lawrence County IN,50.0,2.0,3.0,18.0,93.0,2-3-18-93,Midwest,East North Central
746,18095,Madison County,IN,Indiana,Madison County IN,50.0,2.0,3.0,18.0,95.0,2-3-18-95,Midwest,East North Central
747,18097,Marion County,IN,Indiana,Marion County IN,50.0,2.0,3.0,18.0,97.0,2-3-18-97,Midwest,East North Central
748,18099,Marshall County,IN,Indiana,Marshall County IN,50.0,2.0,3.0,18.0,99.0,2-3-18-99,Midwest,East North Central
749,18101,Martin County,IN,Indiana,Martin County IN,50.0,2.0,3.0,18.0,101.0,2-3-18-101,Midwest,East North Central
750,18103,Miami County,IN,Indiana,Miami County IN,50.0,2.0,3.0,18.0,103.0,2-3-18-103,Midwest,East North Central
751,18105,Monroe County,IN,Indiana,Monroe County IN,50.0,2.0,3.0,18.0,105.0,2-3-18-105,Midwest,East North Central
752,18107,Montgomery County,IN,Indiana,Montgomery County IN,50.0,2.0,3.0,18.0,107.0,2-3-18-107,Midwest,East North Central
753,18109,Morgan County,IN,Indiana,Morgan County IN,50.0,2.0,3.0,18.0,109.0,2-3-18-109,Midwest,East North Central
754,18111,Newton County,IN,Indiana,Newton County IN,50.0,2.0,3.0,18.0,111.0,2-3-18-111,Midwest,East North Central
755,18113,Noble County,IN,Indiana,Noble County IN,50.0,2.0,3.0,18.0,113.0,2-3-18-113,Midwest,East North Central
756,18115,Ohio County,IN,Indiana,Ohio County IN,50.0,2.0,3.0,18.0,115.0,2-3-18-115,Midwest,East North Central
757,18117,Orange County,IN,Indiana,Orange County IN,50.0,2.0,3.0,18.0,117.0,2-3-18-117,Midwest,East North Central
758,18119,Owen County,IN,Indiana,Owen County IN,50.0,2.0,3.0,18.0,119.0,2-3-18-119,Midwest,East North Central
759,18121,Parke County,IN,Indiana,Parke County IN,50.0,2.0,3.0,18.0,121.0,2-3-18-121,Midwest,East North Central
760,18123,Perry County,IN,Indiana,Perry County IN,50.0,2.0,3.0,18.0,123.0,2-3-18-123,Midwest,East North Central
761,18125,Pike County,IN,Indiana,Pike County IN,50.0,2.0,3.0,18.0,125.0,2-3-18-125,Midwest,East North Central
762,18127,Porter County,IN,Indiana,Porter County IN,50.0,2.0,3.0,18.0,127.0,2-3-18-127,Midwest,East North Central
763,18129,Posey County,IN,Indiana,Posey County IN,50.0,2.0,3.0,18.0,129.0,2-3-18-129,Midwest,East North Central
764,18131,Pulaski County,IN,Indiana,Pulaski County IN,50.0,2.0,3.0,18.0,131.0,2-3-18-131,Midwest,East North Central
765,18133,Putnam County,IN,Indiana,Putnam County IN,50.0,2.0,3.0,18.0,133.0,2-3-18-133,Midwest,East North Central
766,18135,Randolph County,IN,Indiana,Randolph County IN,50.0,2.0,3.0,18.0,135.0,2-3-18-135,Midwest,East North Central
767,18137,Ripley County,IN,Indiana,Ripley County IN,50.0,2.0,3.0,18.0,137.0,2-3-18-137,Midwest,East North Central
768,18139,Rush County,IN,Indiana,Rush County IN,50.0,2.0,3.0,18.0,139.0,2-3-18-139,Midwest,East North Central
769,18141,St. Joseph County,IN,Indiana,St. Joseph County IN,50.0,2.0,3.0,18.0,141.0,2-3-18-141,Midwest,East North Central
770,18143,Scott County,IN,Indiana,Scott County IN,50.0,2.0,3.0,18.0,143.0,2-3-18-143,Midwest,East North Central
771,18145,Shelby County,IN,Indiana,Shelby County IN,50.0,2.0,3.0,18.0,145.0,2-3-18-145,Midwest,East North Central
772,18147,Spencer County,IN,Indiana,Spencer County IN,50.0,2.0,3.0,18.0,147.0,2-3-18-147,Midwest,East North Central
773,18149,Starke County,IN,Indiana,Starke County IN,50.0,2.0,3.0,18.0,149.0,2-3-18-149,Midwest,East North Central
774,18151,Steuben County,IN,Indiana,Steuben County IN,50.0,2.0,3.0,18.0,151.0,2-3-18-151,Midwest,East North Central
775,18153,Sullivan County,IN,Indiana,Sullivan County IN,50.0,2.0,3.0,18.0,153.0,2-3-18-153,Midwest,East North Central
776,18155,Switzerland County,IN,Indiana,Switzerland County IN,50.0,2.0,3.0,18.0,155.0,2-3-18-155,Midwest,East North Central
777,18157,Tippecanoe County,IN,Indiana,Tippecanoe County IN,50.0,2.0,3.0,18.0,157.0,2-3-18-157,Midwest,East North Central
778,18159,Tipton County,IN,Indiana,Tipton County IN,50.0,2.0,3.0,18.0,159.0,2-3-18-159,Midwest,East North Central
779,18161,Union County,IN,Indiana,Union County IN,50.0,2.0,3.0,18.0,161.0,2-3-18-161,Midwest,East North Central
780,18163,Vanderburgh County,IN,Indiana,Vanderburgh County IN,50.0,2.0,3.0,18.0,163.0,2-3-18-163,Midwest,East North Central
781,18165,Vermillion County,IN,Indiana,Vermillion County IN,50.0,2.0,3.0,18.0,165.0,2-3-18-165,Midwest,East North Central
782,18167,Vigo County,IN,Indiana,Vigo County IN,50.0,2.0,3.0,18.0,167.0,2-3-18-167,Midwest,East North Central
783,18169,Wabash County,IN,Indiana,Wabash County IN,50.0,2.0,3.0,18.0,169.0,2-3-18-169,Midwest,East North Central
784,18171,Warren County,IN,Indiana,Warren County IN,50.0,2.0,3.0,18.0,171.0,2-3-18-171,Midwest,East North Central
785,18173,Warrick County,IN,Indiana,Warrick County IN,50.0,2.0,3.0,18.0,173.0,2-3-18-173,Midwest,East North Central
786,18175,Washington County,IN,Indiana,Washington County IN,50.0,2.0,3.0,18.0,175.0,2-3-18-175,Midwest,East North Central
787,18177,Wayne County,IN,Indiana,Wayne County IN,50.0,2.0,3.0,18.0,177.0,2-3-18-177,Midwest,East North Central
788,18179,Wells County,IN,Indiana,Wells County IN,50.0,2.0,3.0,18.0,179.0,2-3-18-179,Midwest,East North Central
789,18181,White County,IN,Indiana,White County IN,50.0,2.0,3.0,18.0,181.0,2-3-18-181,Midwest,East North Central
790,18183,Whitley County,IN,Indiana,Whitley County IN,50.0,2.0,3.0,18.0,183.0,2-3-18-183,Midwest,East North Central
791,19001,Adair County,IA,Iowa,Adair County IA,50.0,2.0,4.0,19.0,1.0,2-4-19-1,Midwest,West North Central
792,19003,Adams County,IA,Iowa,Adams County IA,50.0,2.0,4.0,19.0,3.0,2-4-19-3,Midwest,West North Central
793,19005,Allamakee County,IA,Iowa,Allamakee County IA,50.0,2.0,4.0,19.0,5.0,2-4-19-5,Midwest,West North Central
794,19007,Appanoose County,IA,Iowa,Appanoose County IA,50.0,2.0,4.0,19.0,7.0,2-4-19-7,Midwest,West North Central
795,19009,Audubon County,IA,Iowa,Audubon County IA,50.0,2.0,4.0,19.0,9.0,2-4-19-9,Midwest,West North Central
796,19011,Benton County,IA,Iowa,Benton County IA,50.0,2.0,4.0,19.0,11.0,2-4-19-11,Midwest,West North Central
797,19013,Black Hawk County,IA,Iowa,Black Hawk County IA,50.0,2.0,4.0,19.0,13.0,2-4-19-13,Midwest,West North Central
798,19015,Boone County,IA,Iowa,Boone County IA,50.0,2.0,4.0,19.0,15.0,2-4-19-15,Midwest,West North Central
799,19017,Bremer County,IA,Iowa,Bremer County IA,50.0,2.0,4.0,19.0,17.0,2-4-19-17,Midwest,West North Central
800,19019,Buchanan County,IA,Iowa,Buchanan County IA,50.0,2.0,4.0,19.0,19.0,2-4-19-19,Midwest,West North Central
801,19021,Buena Vista County,IA,Iowa,Buena Vista County IA,50.0,2.0,4.0,19.0,21.0,2-4-19-21,Midwest,West North Central
802,19023,Butler County,IA,Iowa,Butler County IA,50.0,2.0,4.0,19.0,23.0,2-4-19-23,Midwest,West North Central
803,19025,Calhoun County,IA,Iowa,Calhoun County IA,50.0,2.0,4.0,19.0,25.0,2-4-19-25,Midwest,West North Central
804,19027,Carroll County,IA,Iowa,Carroll County IA,50.0,2.0,4.0,19.0,27.0,2-4-19-27,Midwest,West North Central
805,19029,Cass County,IA,Iowa,Cass County IA,50.0,2.0,4.0,19.0,29.0,2-4-19-29,Midwest,West North Central
806,19031,Cedar County,IA,Iowa,Cedar County IA,50.0,2.0,4.0,19.0,31.0,2-4-19-31,Midwest,West North Central
807,19033,Cerro Gordo County,IA,Iowa,Cerro Gordo County IA,50.0,2.0,4.0,19.0,33.0,2-4-19-33,Midwest,West North Central
808,19035,Cherokee County,IA,Iowa,Cherokee County IA,50.0,2.0,4.0,19.0,35.0,2-4-19-35,Midwest,West North Central
809,19037,Chickasaw County,IA,Iowa,Chickasaw County IA,50.0,2.0,4.0,19.0,37.0,2-4-19-37,Midwest,West North Central
810,19039,Clarke County,IA,Iowa,Clarke County IA,50.0,2.0,4.0,19.0,39.0,2-4-19-39,Midwest,West North Central
811,19041,Clay County,IA,Iowa,Clay County IA,50.0,2.0,4.0,19.0,41.0,2-4-19-41,Midwest,West North Central
812,19043,Clayton County,IA,Iowa,Clayton County IA,50.0,2.0,4.0,19.0,43.0,2-4-19-43,Midwest,West North Central
813,19045,Clinton County,IA,Iowa,Clinton County IA,50.0,2.0,4.0,19.0,45.0,2-4-19-45,Midwest,West North Central
814,19047,Crawford County,IA,Iowa,Crawford County IA,50.0,2.0,4.0,19.0,47.0,2-4-19-47,Midwest,West North Central
815,19049,Dallas County,IA,Iowa,Dallas County IA,50.0,2.0,4.0,19.0,49.0,2-4-19-49,Midwest,West North Central
816,19051,Davis County,IA,Iowa,Davis County IA,50.0,2.0,4.0,19.0,51.0,2-4-19-51,Midwest,West North Central
817,19053,Decatur County,IA,Iowa,Decatur County IA,50.0,2.0,4.0,19.0,53.0,2-4-19-53,Midwest,West North Central
818,19055,Delaware County,IA,Iowa,Delaware County IA,50.0,2.0,4.0,19.0,55.0,2-4-19-55,Midwest,West North Central
819,19057,Des Moines County,IA,Iowa,Des Moines County IA,50.0,2.0,4.0,19.0,57.0,2-4-19-57,Midwest,West North Central
820,19059,Dickinson County,IA,Iowa,Dickinson County IA,50.0,2.0,4.0,19.0,59.0,2-4-19-59,Midwest,West North Central
821,19061,Dubuque County,IA,Iowa,Dubuque County IA,50.0,2.0,4.0,19.0,61.0,2-4-19-61,Midwest,West North Central
822,19063,Emmet County,IA,Iowa,Emmet County IA,50.0,2.0,4.0,19.0,63.0,2-4-19-63,Midwest,West North Central
823,19065,Fayette County,IA,Iowa,Fayette County IA,50.0,2.0,4.0,19.0,65.0,2-4-19-65,Midwest,West North Central
824,19067,Floyd County,IA,Iowa,Floyd County IA,50.0,2.0,4.0,19.0,67.0,2-4-19-67,Midwest,West North Central
825,19069,Franklin County,IA,Iowa,Franklin County IA,50.0,2.0,4.0,19.0,69.0,2-4-19-69,Midwest,West North Central
826,19071,Fremont County,IA,Iowa,Fremont County IA,50.0,2.0,4.0,19.0,71.0,2-4-19-71,Midwest,West North Central
827,19073,Greene County,IA,Iowa,Greene County IA,50.0,2.0,4.0,19.0,73.0,2-4-19-73,Midwest,West North Central
828,19075,Grundy County,IA,Iowa,Grundy County IA,50.0,2.0,4.0,19.0,75.0,2-4-19-75,Midwest,West North Central
829,19077,Guthrie County,IA,Iowa,Guthrie County IA,50.0,2.0,4.0,19.0,77.0,2-4-19-77,Midwest,West North Central
830,19079,Hamilton County,IA,Iowa,Hamilton County IA,50.0,2.0,4.0,19.0,79.0,2-4-19-79,Midwest,West North Central
831,19081,Hancock County,IA,Iowa,Hancock County IA,50.0,2.0,4.0,19.0,81.0,2-4-19-81,Midwest,West North Central
832,19083,Hardin County,IA,Iowa,Hardin County IA,50.0,2.0,4.0,19.0,83.0,2-4-19-83,Midwest,West North Central
833,19085,Harrison County,IA,Iowa,Harrison County IA,50.0,2.0,4.0,19.0,85.0,2-4-19-85,Midwest,West North Central
834,19087,Henry County,IA,Iowa,Henry County IA,50.0,2.0,4.0,19.0,87.0,2-4-19-87,Midwest,West North Central
835,19089,Howard County,IA,Iowa,Howard County IA,50.0,2.0,4.0,19.0,89.0,2-4-19-89,Midwest,West North Central
836,19091,Humboldt County,IA,Iowa,Humboldt County IA,50.0,2.0,4.0,19.0,91.0,2-4-19-91,Midwest,West North Central
837,19093,Ida County,IA,Iowa,Ida County IA,50.0,2.0,4.0,19.0,93.0,2-4-19-93,Midwest,West North Central
838,19095,Iowa County,IA,Iowa,Iowa County IA,50.0,2.0,4.0,19.0,95.0,2-4-19-95,Midwest,West North Central
839,19097,Jackson County,IA,Iowa,Jackson County IA,50.0,2.0,4.0,19.0,97.0,2-4-19-97,Midwest,West North Central
840,19099,Jasper County,IA,Iowa,Jasper County IA,50.0,2.0,4.0,19.0,99.0,2-4-19-99,Midwest,West North Central
841,19101,Jefferson County,IA,Iowa,Jefferson County IA,50.0,2.0,4.0,19.0,101.0,2-4-19-101,Midwest,West North Central
842,19103,Johnson County,IA,Iowa,Johnson County IA,50.0,2.0,4.0,19.0,103.0,2-4-19-103,Midwest,West North Central
843,19105,Jones County,IA,Iowa,Jones County IA,50.0,2.0,4.0,19.0,105.0,2-4-19-105,Midwest,West North Central
844,19107,Keokuk County,IA,Iowa,Keokuk County IA,50.0,2.0,4.0,19.0,107.0,2-4-19-107,Midwest,West North Central
845,19109,Kossuth County,IA,Iowa,Kossuth County IA,50.0,2.0,4.0,19.0,109.0,2-4-19-109,Midwest,West North Central
846,19111,Lee County,IA,Iowa,Lee County IA,50.0,2.0,4.0,19.0,111.0,2-4-19-111,Midwest,West North Central
847,19113,Linn County,IA,Iowa,Linn County IA,50.0,2.0,4.0,19.0,113.0,2-4-19-113,Midwest,West North Central
848,19115,Louisa County,IA,Iowa,Louisa County IA,50.0,2.0,4.0,19.0,115.0,2-4-19-115,Midwest,West North Central
849,19117,Lucas County,IA,Iowa,Lucas County IA,50.0,2.0,4.0,19.0,117.0,2-4-19-117,Midwest,West North Central
850,19119,Lyon County,IA,Iowa,Lyon County IA,50.0,2.0,4.0,19.0,119.0,2-4-19-119,Midwest,West North Central
851,19121,Madison County,IA,Iowa,Madison County IA,50.0,2.0,4.0,19.0,121.0,2-4-19-121,Midwest,West North Central
852,19123,Mahaska County,IA,Iowa,Mahaska County IA,50.0,2.0,4.0,19.0,123.0,2-4-19-123,Midwest,West North Central
853,19125,Marion County,IA,Iowa,Marion County IA,50.0,2.0,4.0,19.0,125.0,2-4-19-125,Midwest,West North Central
854,19127,Marshall County,IA,Iowa,Marshall County IA,50.0,2.0,4.0,19.0,127.0,2-4-19-127,Midwest,West North Central
855,19129,Mills County,IA,Iowa,Mills County IA,50.0,2.0,4.0,19.0,129.0,2-4-19-129,Midwest,West North Central
856,19131,Mitchell County,IA,Iowa,Mitchell County IA,50.0,2.0,4.0,19.0,131.0,2-4-19-131,Midwest,West North Central
857,19133,Monona County,IA,Iowa,Monona County IA,50.0,2.0,4.0,19.0,133.0,2-4-19-133,Midwest,West North Central
858,19135,Monroe County,IA,Iowa,Monroe County IA,50.0,2.0,4.0,19.0,135.0,2-4-19-135,Midwest,West North Central
859,19137,Montgomery County,IA,Iowa,Montgomery County IA,50.0,2.0,4.0,19.0,137.0,2-4-19-137,Midwest,West North Central
860,19139,Muscatine County,IA,Iowa,Muscatine County IA,50.0,2.0,4.0,19.0,139.0,2-4-19-139,Midwest,West North Central
861,19141,O'Brien County,IA,Iowa,O'Brien County IA,50.0,2.0,4.0,19.0,141.0,2-4-19-141,Midwest,West North Central
862,19143,Osceola County,IA,Iowa,Osceola County IA,50.0,2.0,4.0,19.0,143.0,2-4-19-143,Midwest,West North Central
863,19145,Page County,IA,Iowa,Page County IA,50.0,2.0,4.0,19.0,145.0,2-4-19-145,Midwest,West North Central
864,19147,Palo Alto County,IA,Iowa,Palo Alto County IA,50.0,2.0,4.0,19.0,147.0,2-4-19-147,Midwest,West North Central
865,19149,Plymouth County,IA,Iowa,Plymouth County IA,50.0,2.0,4.0,19.0,149.0,2-4-19-149,Midwest,West North Central
866,19151,Pocahontas County,IA,Iowa,Pocahontas County IA,50.0,2.0,4.0,19.0,151.0,2-4-19-151,Midwest,West North Central
867,19153,Polk County,IA,Iowa,Polk County IA,50.0,2.0,4.0,19.0,153.0,2-4-19-153,Midwest,West North Central
868,19155,Pottawattamie County,IA,Iowa,Pottawattamie County IA,50.0,2.0,4.0,19.0,155.0,2-4-19-155,Midwest,West North Central
869,19157,Poweshiek County,IA,Iowa,Poweshiek County IA,50.0,2.0,4.0,19.0,157.0,2-4-19-157,Midwest,West North Central
870,19159,Ringgold County,IA,Iowa,Ringgold County IA,50.0,2.0,4.0,19.0,159.0,2-4-19-159,Midwest,West North Central
871,19161,Sac County,IA,Iowa,Sac County IA,50.0,2.0,4.0,19.0,161.0,2-4-19-161,Midwest,West North Central
872,19163,Scott County,IA,Iowa,Scott County IA,50.0,2.0,4.0,19.0,163.0,2-4-19-163,Midwest,West North Central
873,19165,Shelby County,IA,Iowa,Shelby County IA,50.0,2.0,4.0,19.0,165.0,2-4-19-165,Midwest,West North Central
874,19167,Sioux County,IA,Iowa,Sioux County IA,50.0,2.0,4.0,19.0,167.0,2-4-19-167,Midwest,West North Central
